,Name,Price,Ratings,Storage,ScreenSize (in CM),Camera (in MP)
750,KARBONN KU3+,999,0.0,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
751,Cellecor X50+,1429,3.6,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
752,KARBONN KX3S,1070,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0MP | 0.03MP Front Camera
753,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",21949,4.3,6 GB RAM | 128 GB ROM,16.51,50MP Rear Camera
754,"POCO X4 Pro 5G (Laser Black, 128 GB)",17999,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,64MP + 8MP + 2MP | 16MP Front Camera
755,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",28999,4.4,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera | 32MP Front Camera
756,Jmax Super 2,759,4.3,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
757,Jmax Super 2,739,4.3,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
758,Kechaoda PRO,1190,4.2,32 MB RAM | 32 MB ROM,4.57,1.3MP Rear Camera
759,"itel Vision3 (Deep Ocean Black, 32 GB)",6099,4.2,2 GB RAM | 32 GB ROM,16.76,8MP Rear Camera
760,"Mi 10T (Cosmic Black, 128 GB)",21990,4.2,6 GB RAM | 128 GB ROM,16.94,64MP + 13MP + 5MP | 20MP Front Camera
761,Cellecor E8 Plus,1302,3.6,32 MB RAM | 32 MB ROM,6.1,0.8MP Rear Camera
762,"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.51,50MP + 13MP | 32MP Front Camera
763,"REDMI 10A (Sea Blue, 64 GB)",8650,4.2,4 GB RAM | 64 GB ROM,16.59,13MP Rear Camera
764,"REDMI 10A (Slate Grey, 32 GB)",7489,4.1,3 GB RAM | 32 GB ROM,16.59,13MP Rear Camera
765,"Google Pixel 7 (Obsidian, 128 GB)",49999,4.3,8 GB RAM | 128 GB ROM,16.0,50MP + 12MP | 10.8MP Front Camera
766,"Google Pixel 7 (Lemongrass, 128 GB)",49999,4.3,8 GB RAM | 128 GB ROM,16.0,50MP + 12MP | 10.8MP Front Camera
767,UiSmart Ui-06,1650,4.0,512 MB RAM | 256 MB ROM,4.5,0.01MP Rear Camera
768,"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.51,50MP + 13MP | 32MP Front Camera
769,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",66999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
770,"LAVA Z2 (Aqua Blue, 32 GB)",5990,4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.55,13MP + 2MP | 8MP Front Camera
771,Jmax J32,699,3.7,32 MB RAM | 32 MB ROM,4.57,2MP Rear Camera
772,Kechaoda K60,1797,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,6.1,0.3MP Rear Camera | 0.3MP Front Camera
773,Cellecor E6+,1186,3.6,32 MB RAM | 32 MB ROM,4.57,0.8MP Rear Camera
774,Kechaoda K33,1145,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
775,Cellecor E8 Plus,1302,3.6,32 MB RAM | 32 MB ROM,6.1,0.8MP Rear Camera
776,Geotel K9 Flip,1599,3.9,32 MB RAM | 32 MB ROM,4.32,0.3MP Rear Camera
777,SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,1750,4.0,32 MB RAM | 1.30 GB ROM,4.57,800 mAh Battery
778,GFive Pro,799,3.5,32 MB RAM | 32 ROM,4.57,0.3MP Rear Camera
779,Kechaoda K33,1110,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
780,"realme C30s (Stripe Black, 32 GB)",6999,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
781,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",14549,4.2,4 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
782,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",14335,4.2,4 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
783,Jmax Super 2,759,4.3,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
784,"POCO X4 Pro 5G (Laser Black, 128 GB)",17999,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,64MP + 8MP + 2MP | 16MP Front Camera
785,Nokia TA-1304/105 SS,1550,4.2,4 MB RAM | 4 MB ROM,4.5,800 mAh Battery
786,KARBONN KU3+,1099,0.0,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
787,MarQ by Flipkart M70 Shakti,1599,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
788,I Kall K130,737,3.4,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
789,LAVA A7 Star,1449,4.0,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera | 0MP Front Camera
790,"Tecno Pop 7 Pro (uyuni blue, 64 GB)",7424,4.2,3 GB RAM | 64 GB ROM,16.66,50MP Rear Camera
791,"Tecno Pop 7 Pro (Endless Black, 3 GB)",7238,4.3,64 GB RAM | 3 GB ROM,16.66,50MP Rear Camera
792,I Kall K130,737,3.4,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
793,"realme C30s (Night Black, 64 GB)",8939,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
794,Micromax X809,1340,3.7,32 MB RAM | 32 MB ROM,7.11,1MP Rear Camera
795,"realme C30s (Stripe - Black, 32 GB)",7480,4.4,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
796,GFive Rose,999,3.6,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1,0.3MP Rear Camera
797,"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)",26795,4.2,8 GB RAM | 128 GB ROM,16.51,12MP Rear Camera | 32MP Front Camera
798,Snexian ROCK R7,985,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera | 0.3MP Front Camera
799,Snexian ROCK R7,999,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera | 0.3MP Front Camera
800,Kechaoda K33,1110,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
801,UiSmart Ui-06,1650,4.0,512 MB RAM | 256 MB ROM,4.5,0.01MP Rear Camera
802,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
803,Micromax X415,1068,3.8,32 MB RAM | 32 MB ROM,4.5,0.03MP Rear Camera
804,Nokia 105 DS,1515,4.2,4 MB RAM | 4 MB ROM,4.57,1000 mAh Battery
805,Good One G5605N,999,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,2MP Rear Camera
806,"APPLE iPhone 11 (Black, 128 GB)",44999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
807,Nokia 110,2195,4.1,4 MB RAM | 4 MB ROM,4.5,0.08MP Rear Camera
808,"vivo Y16 (Steller Black, 64 GB)",11999,4.3,4 GB RAM | 64 GB ROM,16.54,13MP Rear Camera
809,"Infinix Zero 5G 2023 TURBO (Submariner Black, 256 GB)",16999,4.0,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
810,Cellecor E8 Plus,1303,3.6,32 MB RAM | 32 MB ROM,6.1,0.8MP Rear Camera
811,Nokia 3310 DS 2020,4389,3.9,16 MB ROM | Expandable Upto 32 GB,6.1,2MP Rear Camera
812,SAREGAMA Carvaan Mobile M21 with 1500 pre-loaded songs,2490,4.0,32 MB RAM | 8 GB ROM,6.1,0.3MP Rear Camera
813,"APPLE iPhone 11 (White, 128 GB)",44999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
814,"Nothing Phone (2) (Dark Grey, 128 GB)",44999,4.4,8 GB RAM | 128 GB ROM,17.02,50 MP(OIS) +50MP | 32MP Front Camera
815,"Nothing Phone (2) (Dark Grey, 256 GB)",49999,4.4,12 GB RAM | 256 GB ROM,17.02,50 MP(OIS) +50MP | 32MP Front Camera
816,"Google Pixel 7 (Lemongrass, 128 GB)",49999,4.3,8 GB RAM | 128 GB ROM,16.0,50MP + 12MP | 10.8MP Front Camera
817,"Google Pixel 7 (Obsidian, 128 GB)",49999,4.3,8 GB RAM | 128 GB ROM,16.0,50MP + 12MP | 10.8MP Front Camera
818,"Nothing Phone (2) (White, 256 GB)",49999,4.4,12 GB RAM | 256 GB ROM,17.02,50 MP(OIS) +50MP | 32MP Front Camera
819,"itel P40 (Luxurious Gold, 32 GB)",6799,4.0,3 GB RAM | 32 GB ROM,16.76,13MP Rear Camera
820,Kechaoda K28,1399,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1,0.3MP Rear Camera
821,Nokia 105 DS 2020,1595,4.2,4 MB RAM | 4 MB ROM,4.5,800 mAh3 Li-ion Battery
822,"itel P40 (Luxurious Gold, 64 GB)",7158,4.1,4 GB RAM | 64 GB ROM,16.76,13MP Rear Camera
824,GFive C2 Black,990,3.4,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
825,LAVA Spark i8,1699,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11,1.3MP Rear Camera
826,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",6999,4.3,2 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.76,8 MP + Depth Lens | 5MP Front Camera
827,"vivo Y75 (Dancing waves, 128 GB)",19990,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36,50MP + 8MP + 2MP | 44MP Front Camera
829,SAREGAMA Carvaan Mobile Malayalam M21,2490,3.4,32 MB RAM | 8 GB ROM,6.1,0.3MP Rear Camera
830,itel it2163s,1190,4.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
831,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",16450,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
832,HOTLINE CLASSIC,649,0.0,32 MB RAM | 32 MB ROM,4.5,1.3MP Rear Camera
833,HOTLINE CLASSIC,649,0.0,32 MB RAM | 32 MB ROM,4.5,1.3MP Rear Camera
834,"vivo Y22 (Starlit Blue, 128 GB)",14499,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64,50MP + 2MP | 8MP Front Camera
835,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,1279,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
836,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",15489,4.2,6 GB RAM | 128 GB ROM,16.97,50MP Rear Camera
837,"Nokia C32 (Charcoal, 128 GB)",9999,3.8,4 GB RAM | 128 GB ROM,16.56,50MP Rear Camera
838,"LAVA YUVA 2 PRO (White, 64 GB)",8899,4.1,4 GB RAM | 64 GB ROM,16.51,13MP Rear Camera
840,Kechaoda K33,1110,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
841,Kechaoda K33,1110,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
842,"REDMI 10 (Sunrise Orange, 64 GB)",9999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02,50MP + 2MP | 5MP Front Camera
843,"MOTOROLA e13 (Cosmic Black, 128 GB)",8999,0.0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,13MP Rear Camera | 5MP Front Camera
844,"itel P40 (Luxurious Gold, 32 GB)",6799,4.0,3 GB RAM | 32 GB ROM,16.76,13MP Rear Camera
845,"Vox King Talking, Contact icon and Auto Call Recording",899,3.1,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
846,"vivo Y22 (Metaverse Green, 64 GB)",14499,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.64,50MP + 2MP | 8MP Front Camera
847,Cellecor X50+,1519,3.6,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
848,"MOTOROLA E7 Power (Coral Red, 32 GB)",6999,4.0,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
849,LAVA Spark i8,1704,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11,1.3MP Rear Camera
850,GFive Pro,799,3.5,32 MB RAM | 32 ROM,4.57,0.3MP Rear Camera
851,Nokia TA-1304/105 SS,1550,4.2,4 MB RAM | 4 MB ROM,4.5,800 mAh Battery
852,Cellecor E5,1253,3.7,32 MB RAM | 32 MB ROM,4.57,1MP Rear Camera
853,Cellecor E5,1319,3.7,32 MB RAM | 32 MB ROM,4.57,0.8MP Rear Camera
854,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",66999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
855,"realme Narzo 50A (Oxygen Blue, 128 GB)",12999,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51,50MP + 2MP + 2MP | 8MP Front Camera
856,KARBONN KX3S,1070,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0MP | 0.03MP Front Camera
857,"Redmi 9A Sport (Carbon Black, 32 GB)",7181,4.1,2 GB RAM | 32 GB ROM,16.59,13MP Rear Camera
858,"vivo Y02 (Orchid Blue, 32 GB)",8499,4.2,3 GB RAM | 32 GB ROM,16.54,8MP Rear Camera | 5MP Front Camera
859,"IQOO Neo 7 5G (Frost Blue, 128 GB)",29990,4.4,8 GB RAM | 128 GB ROM,17.22,64MP Rear Camera
860,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",32999,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76,48MP + 8MP + 5MP | 13MP Front Camera
861,"itel P40 (Luxurious Gold, 64 GB)",7158,4.1,4 GB RAM | 64 GB ROM,16.76,13MP Rear Camera
862,"IQOO Neo 7 5G (Interstellar Black, 128 GB)",29862,4.4,8 GB RAM | 128 GB ROM,17.22,64MP Rear Camera
863,Kechaoda K28,1255,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1,0.3MP Rear Camera
864,"Infinix HOT 30 5G (Aurora Blue, 128 GB)",12499,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22,50 MP + AI Lens | 8MP Front Camera
865,Jmax Super 1,759,0.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
866,"APPLE iPhone 11 (Black, 128 GB)",44999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
867,MU M5000,1199,3.9,32 MB RAM | 32 MB ROM,7.11,1.3MP Rear Camera
868,Cellecor X50+,1512,3.6,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
869,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",16999,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera
870,"LAVA YUVA 2 PRO (White, 64 GB)",8899,4.1,4 GB RAM | 64 GB ROM,16.51,13MP Rear Camera
871,MU M5000,1199,3.9,32 MB RAM | 32 MB ROM,7.11,1.3MP Rear Camera
872,"itel A60 (SapphireBlack, 32 GB)",5985,4.1,2 GB RAM | 32 GB ROM,16.76,8MP Rear Camera
873,itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,1399,4.1,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
874,"POCO C31 (Royal Blue, 64 GB)",9499,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59,13MP + 2MP + 2MP | 5MP Front Camera
875,Snexian BOLD 2K,980,3.5,32 MB RAM | 32 MB ROM,3.66,1.3MP Rear Camera
876,Snexian BOLD 2K,999,3.5,32 MB RAM | 32 MB ROM,3.66,1.3MP Rear Camera
877,Kechaoda K28,1250,4.1,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,6.1,0.3MP Rear Camera
878,Cellecor D10,1499,0.0,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
879,Cellecor D10,1499,0.0,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
880,"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",24490,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33,64MP + 64MP + 2MP + 2MP | 32MP + 16MP Dual Front Camera
881,Kechaoda K113,1420,4.0,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,7.11,0.3MP Rear Camera
882,"OPPO F23 5G (Bold Gold, 256 GB)",23990,4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP + 2MP | 32MP Front Camera
883,"itel P40 (Dreamy Blue, 32 GB)",6799,4.0,3 GB RAM | 32 GB ROM,16.76,13MP Rear Camera
884,"itel P40 (Force Black, 64 GB)",7169,4.1,4 GB RAM | 64 GB ROM,16.76,13MP Rear Camera
885,Good One G5605N,999,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,2MP Rear Camera
886,MU M230 Pro,1499,4.2,32 MB RAM | 32 MB ROM,7.11,0.3MP Rear Camera
887,"POCO C31 (Royal Blue, 32 GB)",8499,4.3,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.59,13MP + 2MP + 2MP | 5MP Front Camera
888,"IQOO Z7s 5G (Pacific Night, 128 GB)",20427,4.3,8 GB RAM | 128 GB ROM,16.21,64MP Rear Camera
889,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",16999,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02,108MP + 2MP Depth Lens + AI lens | 16MP Front Camera
890,Snexian BOLD 1K,999,3.7,32 MB RAM | 32 MB ROM,3.66,1.3MP Rear Camera
891,Snexian BOLD 1K,960,3.7,32 MB RAM | 32 MB ROM,3.66,1.3MP Rear Camera
892,itel Power 200|2500 mAh battery|Expandable Storage upto 32GB,1339,4.1,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
893,"OnePlus 10R 5G (Prime Blue, 128 GB)",29999,4.3,8 GB RAM | 128 GB ROM,17.02,5000 mAh Battery
894,itel Magic3 Smart Touch Keypad,1808,4.0,8 MB RAM | 8 MB ROM,7.11,1.3MP Rear Camera
895,Geotel K9 Flip,1599,3.9,32 MB RAM | 32 MB ROM,4.32,0.8MP Rear Camera
896,Nokia 215 4G DS 2020,3499,3.8,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,6.1,1150 mAh Lithium-ion Battery
897,"REDMI 10A (Slate Grey, 32 GB)",8989,4.1,3 GB RAM | 32 GB ROM,16.59,13MP Rear Camera
898,itel IT2163,1149,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.57,1000 mAh Lithium-ion Battery
899,"OPPO F23 5G (Bold Gold, 256 GB)",23990,4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.07,64MP + 2MP + 2MP | 32MP Front Camera
900,I Kall K14,704,3.4,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.57,1000 mAh Battery
901,Energizer M1,749,3.6,32 MB RAM | 32 MB ROM,4.5,0.08MP Rear Camera
902,Snexian ROCK R7,995,3.7,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera | 0.3MP Front Camera
903,"vivo T1 44W (Starry Sky, 128 GB)",14499,4.5,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36,50MP + 2MP + 2MP | 16MP Front Camera
904,"Micromax IN 2B (Black, 64 GB)",7999,3.9,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.56,13MP + 2MP | 5MP Front Camera
905,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 256 GB)",40999,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.26,50MP + 12MP + 5MP | 32MP Front Camera
906,Micromax J2,999,3.8,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
907,Micromax J2,970,3.8,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
908,"realme C25s (Watery Blue, 128 GB)",11599,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51,13MP + 2MP + 2MP | 8MP Front Camera
909,itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,2145,3.8,48 MB RAM | 128 MB ROM,4.57,0.3MP Rear Camera
910,"Vox King Talking, Contact icon and Auto Call Recording",899,3.1,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
911,GREENBERRI G370,1049,4.0,32 MB RAM | 32 MB ROM,3.66,2MP Rear Camera
912,Snexian ROCK 310,680,3.4,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
913,"Nokia C32 (Mint, 64 GB)",9590,3.8,4 GB RAM | 64 GB ROM,16.56,50MP Rear Camera
914,Nokia 105 TA 1304 SS Black,1550,4.0,4 MB RAM | 32 MB ROM,4.5,0MP
915,"Nokia C32 (MINT, 64 GB)",9499,3.8,4 GB RAM | 64 GB ROM,16.56,50MP + 2MP | 8MP Front Camera
916,"APPLE iPhone 14 (Purple, 256 GB)",77999,4.6,256 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
917,Snexian BOLD 12K,1199,2.3,32 MB RAM | 32 MB ROM,7.11,1.3MP Rear Camera
918,LAVA Spark i8,1704,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,7.11,1.3MP Rear Camera
919,Cellecor D10,1499,0.0,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
920,Cellecor D10,1499,0.0,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
921,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",19470,4.3,6 GB RAM | 128 GB ROM,16.51,50MP Rear Camera
922,"REDMI 10 (Sunrise Orange, 64 GB)",9999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02,50MP + 2MP | 5MP Front Camera
923,Kechaoda K101,1399,3.7,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,7.11,0.3MP Rear Camera
924,Kechaoda K33,1119,4.0,32 MB RAM | 32 MB ROM,3.56,0.3MP Rear Camera
925,"APPLE iPhone 11 (White, 64 GB)",41999,4.6,64 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
926,I Kall K22 Plus,870,3.5,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
927,"Infinix HOT 12 Play (Racing Black, 64 GB)",8999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,17.32,13MP + Depth Lens | 8MP Front Camera
928,LAVA A1 Josh,1099,3.9,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,800 mAh Battery
929,"itel Vision2S (Gradation Purple, 32 GB)",6298,4.0,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.56,8MP + VGA Dual AI Camera | 5MP Front Camera
930,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",30999,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,48MP + 8MP + 5MP | 13MP Front Camera
931,"vivo T1 44W (Midnight Galaxy, 128 GB)",17999,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36,50MP + 2MP + 2MP | 16MP Front Camera
932,"vivo T1 44W (Starry Sky, 128 GB)",15999,4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36,50MP + 2MP + 2MP | 16MP Front Camera
933,"realme C30s (Stripe Black, 64 GB)",8499,4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51,8MP Rear Camera | 5MP Front Camera
934,"APPLE iPhone 14 (Blue, 256 GB)",77999,4.6,256 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
935,KARBONN K310i,999,3.6,10 MB RAM | 10 MB ROM,4.57,800 mAh Battery
936,Snexian GURU 2163,670,3.3,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,1.3MP Rear Camera | 0.3MP Front Camera
937,"Infinix Hot 12 Pro (Racing Black, 128 GB)",12999,4.0,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76,50 MP + Depth Lens | 8MP Front Camera
938,"Infinix Hot 12 Pro (Electric Blue, 128 GB)",12999,4.0,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76,50 MP + Depth Lens | 8MP Front Camera
939,"vivo X80 pro (Cosmic Black, 256 GB)",57999,4.4,12 GB RAM | 256 GB ROM,17.22,50MP Rear Camera
940,"Infinix Zero Ultra (Genesis Noir, 256 GB)",29999,4.1,8 GB RAM | 256 GB ROM,17.27,200MP + 13MP + 2MP | 32MP Front Camera
941,Jmax J32,699,3.7,32 MB RAM | 32 MB ROM,4.57,2MP Rear Camera
942,Jmax J32,699,3.7,32 MB RAM | 32 MB ROM,4.57,2MP Rear Camera
943,"APPLE iPhone 12 (White, 128 GB)",56999,4.6,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
944,Cellecor X50+,1429,3.6,32 MB RAM | 32 MB ROM,7.11,0.8MP Rear Camera
945,"vivo Y75 (Moonlight Shadow, 128 GB)",19990,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36,50MP + 8MP + 2MP | 44MP Front Camera
946,Kechaoda K1,1299,4.0,32 MB RAM | 32 MB ROM,7.11,1.3MP Rear Camera
947,"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",29999,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02,108MP + 8MP + 2MP | 32MP Front Camera
948,Cellecor A5,1257,4.1,32 MB RAM | 32 MB ROM,4.57,1MP Rear Camera
949,"OPPO A78 (Aqua Green, 128 GB)",17499,4.5,8 GB RAM | 128 GB ROM,16.33,50MP + 2MP | 8MP Front Camera
950,"REDMI Note 11 SE (Space Black, 64 GB)",13990,4.3,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33,64MP + 8MP + 2MP + 2MP | 13MP Front Camera
951,"OPPO A78 (Mist Black, 128 GB)",17499,4.5,8 GB RAM | 128 GB ROM,16.33,50MP + 2MP | 8MP Front Camera
952,HOTLINE H101,649,0.0,32 MB RAM | 32 MB ROM,4.5,1.3MP Rear Camera
953,Kechaoda K115 PRO,1199,4.0,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
954,"Tecno Spark Go 2023 (Nebula Purple, 32 GB)",6755,4.1,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.66,13MP Rear Camera | 5MP Front Camera
955,GFive PRO,799,3.5,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
956,"realme Narzo 50i Prime (Dark Blue, 32 GB)",7990,4.2,3 GB RAM | 32 GB ROM,16.51,8MP Rear Camera | 5MP Front Camera
957,MU M230 Pro,1499,4.2,32 MB RAM | 32 MB ROM,7.11,0.3MP Rear Camera
958,"REDMI 12C (Matte Black, 64 GB)",8899,4.2,4 GB RAM | 64 GB ROM,17.04,50MP Rear Camera
